Year,Month,Day,Interval,pv_qld,pv_nsw,pv_sa,pv_tas,pv_vic
2029,3,25,21,0,0,0,0,0
2029,3,25,22,0,0,0,0,0
2029,3,25,23,0,0,0,0,0
2029,3,25,24,0,0,0,0,0
2029,3,26,1,0,0,0,0,0
2029,3,26,2,0,0,0,0,0
2029,3,26,3,0,0,0,0,0
2029,3,26,4,0,0,0,0,0
2029,3,26,5,0,0,0,0,0
2029,3,26,6,0,0,0,0,0
2029,3,26,7,0,0,0,0,0
2029,3,26,8,0.122463087,0.478010905,0.151927469,0.020796333,0.446641859
2029,3,26,9,0.268742532,0.762023737,0.25528945,0.165368682,0.129594647
2029,3,26,10,0.176856096,0.762023737,0.334180753,0.452831516,0.205615529
2029,3,26,11,0.37041003,0.762023737,0.4504742,0.596472993,0.693514121
2029,3,26,12,0.453880811,0.762023737,0.248836758,0.604941898,0.739399424
2029,3,26,13,0.595010835,0.762023737,0.290938046,0.414602949,0.711566625
2029,3,26,14,0.588803609,0.762023737,0.361242634,0.371691527,0.280681395
2029,3,26,15,0.55999815,0.750207607,0.292769071,0.452224232,0.180429163
2029,3,26,16,0.482234458,0.710224232,0.603055223,0.341147423,0.136238344
2029,3,26,17,0.397843946,0.626950591,0.565044015,0.337112364,0.079926096
2029,3,26,18,0.026186794,0.354536037,0.311356999,0.277620416,0.060849153
2029,3,26,19,0,0,0,0.248288925,0
2029,3,26,20,0,0,0,0.027189247,0
2029,3,26,21,0,0,0,0,0
2029,3,26,22,0,0,0,0,0
2029,3,26,23,0,0,0,0,0
2029,3,26,24,0,0,0,0,0
2029,3,27,1,0,0,0,0,0
2029,3,27,2,0,0,0,0,0
2029,3,27,3,0,0,0,0,0
2029,3,27,4,0,0,0,0,0
2029,3,27,5,0,0,0,0,0
2029,3,27,6,0,0,0,0,0
2029,3,27,7,0,0,0,0,0
2029,3,27,8,0.418124056,0.453284788,0.114546802,0.010448761,0.033187567
2029,3,27,9,0.651742677,0.754884506,0.125967884,0.090146581,0.10868016
2029,3,27,10,0.709935809,0.762023737,0.275006523,0.225822968,0.756948723
2029,3,27,11,0.711536709,0.762023737,0.312730842,0.214030228,0.762023737
2029,3,27,12,0.58346702,0.754795524,0.344716622,0.361704782,0.762023737
2029,3,27,13,0.464218773,0.743115935,0.326377229,0.662076314,0.640314691
2029,3,27,14,0.336576349,0.722045731,0.278871081,0.651776511,0.390252903
2029,3,27,15,0.411496469,0.723768596,0.356910156,0.496508177,0.650015209
2029,3,27,16,0.461647515,0.674442931,0.374257712,0.221185952,0.454863443
2029,3,27,17,0.434322524,0.572613579,0.260451911,0.240560952,0.510833572
2029,3,27,18,0.227128341,0.319521818,0.113848758,0.428330773,0.19876242
2029,3,27,19,0,0,0,0.179312513,0
2029,3,27,20,0,0,0,0.017069227,0
2029,3,27,21,0,0,0,0,0
2029,3,27,22,0,0,0,0,0
2029,3,27,23,0,0,0,0,0
2029,3,27,24,0,0,0,0,0
2029,3,28,1,0,0,0,0,0
2029,3,28,2,0,0,0,0,0
2029,3,28,3,0,0,0,0,0
2029,3,28,4,0,0,0,0,0
2029,3,28,5,0,0,0,0,0
2029,3,28,6,0,0,0,0,0
2029,3,28,7,0,0,0,0,0
2029,3,28,8,0.46139131,0.41296313,0.299110537,0.027009044,0.34095562
2029,3,28,9,0.70676546,0.69254146,0.598800987,0.19534056,0.649942336
2029,3,28,10,0.758748297,0.762023737,0.250495956,0.502284936,0.762023737
2029,3,28,11,0.712663552,0.762023737,0.672097961,0.651214074,0.762023737
2029,3,28,12,0.686264429,0.701837726,0.698223236,0.697277007,0.712513971
2029,3,28,13,0.641070267,0.656843771,0.762023737,0.709855055,0.393974785
2029,3,28,14,0.587815608,0.681121145,0.728570529,0.717771308,0.287690221
2029,3,28,15,0.519468612,0.587989735,0.736881094,0.755883301,0.187079763
2029,3,28,16,0.575205549,0.525559243,0.523913852,0.769966551,0.103876693
2029,3,28,17,0.430807755,0.065402321,0.617056769,0.759965313,0.091028072
2029,3,28,18,0.022354837,0.051192743,0.361252606,0.674541626,0.048845012
2029,3,28,19,0,0,0,0.401205166,0
2029,3,28,20,0,0,0,0.031909601,0
2029,3,28,21,0,0,0,0,0
2029,3,28,22,0,0,0,0,0
2029,3,28,23,0,0,0,0,0
2029,3,28,24,0,0,0,0,0
2029,3,29,1,0,0,0,0,0
2029,3,29,2,0,0,0,0,0
2029,3,29,3,0,0,0,0,0
2029,3,29,4,0,0,0,0,0
2029,3,29,5,0,0,0,0,0
2029,3,29,6,0,0,0,0,0
2029,3,29,7,0,0,0,0,0
2029,3,29,8,0.255237289,0.31188245,0.098288502,0.0075347,0.110753582
2029,3,29,9,0.666873367,0.521489873,0.174010222,0.063788318,0.2567354
2029,3,29,10,0.738833317,0.686869657,0.163234256,0.242108276,0.312512991
2029,3,29,11,0.723388891,0.677495917,0.217695535,0.500077181,0.278311879
2029,3,29,12,0.687477186,0.659325281,0.329258388,0.536253593,0.325084696
2029,3,29,13,0.407185469,0.29975642,0.685239608,0.360535555,0.307566847
2029,3,29,14,0.546673938,0.147127071,0.740928985,0.332140486,0.221110583
2029,3,29,15,0.559850871,0.122947883,0.731784602,0.724546581,0.593340131
2029,3,29,16,0.608575144,0.059390931,0.695181756,0.766687314,0.598842409
2029,3,29,17,0.447827768,0.053214234,0.602775238,0.757050298,0.475282396
2029,3,29,18,0.026690997,0.025918162,0.328573384,0.661819871,0.189862736
2029,3,29,19,0,0,0,0.384626227,0
2029,3,29,20,0,0,0,0.030105141,0
2029,3,29,21,0,0,0,0,0
2029,3,29,22,0,0,0,0,0
2029,3,29,23,0,0,0,0,0
2029,3,29,24,0,0,0,0,0
2029,3,30,1,0,0,0,0,0
2029,3,30,2,0,0,0,0,0
2029,3,30,3,0,0,0,0,0
2029,3,30,4,0,0,0,0,0
2029,3,30,5,0,0,0,0,0
2029,3,30,6,0,0,0,0,0
2029,3,30,7,0,0,0,0,0
2029,3,30,8,0.480251552,0.339487425,0.02018599,0.024000496,0.376878064
2029,3,30,9,0.758562663,0.678215439,0.260877642,0.188986125,0.639910439
2029,3,30,10,0.755062469,0.732257125,0.634405859,0.517727949,0.762023737
2029,3,30,11,0.727419139,0.762023737,0.43786721,0.681398662,0.762023737
2029,3,30,12,0.670849152,0.762023737,0.423270409,0.729233152,0.711962439
2029,3,30,13,0.67423812,0.736029633,0.230045553,0.724573836,0.335821541
2029,3,30,14,0.655346427,0.75109282,0.17926013,0.698555501,0.49266217
2029,3,30,15,0.650888148,0.72201428,0.151319173,0.800956393,0.179256295
2029,3,30,16,0.598536344,0.664084257,0.13556638,0.819506938,0.61403063
2029,3,30,17,0.480148763,0.475688182,0.125758471,0.813887513,0.384992256
2029,3,30,18,0.00371365,0.011345601,0.034099244,0.716226462,0
2029,3,30,19,0,0,0,0.406485332,0
2029,3,30,20,0,0,0,0.027981764,0
2029,3,30,21,0,0,0,0,0
2029,3,30,22,0,0,0,0,0
2029,3,30,23,0,0,0,0,0
2029,3,30,24,0,0,0,0,0
2029,3,31,1,0,0,0,0,0
2029,3,31,2,0,0,0,0,0
2029,3,31,3,0,0,0,0,0
2029,3,31,4,0,0,0,0,0
2029,3,31,5,0,0,0,0,0
2029,3,31,6,0,0,0,0,0
2029,3,31,7,0,0,0,0,0
2029,3,31,8,0.484550278,0.464695131,0.013638256,0.027694004,0.447102109
2029,3,31,9,0.759483161,0.733657049,0.182759558,0.212354807,0.737839946
2029,3,31,10,0.762023737,0.762023737,0.218934372,0.556634044,0.762023737
2029,3,31,11,0.736999992,0.762023737,0.266354606,0.689545342,0.762023737
2029,3,31,12,0.688508144,0.754840015,0.440011204,0.734218286,0.762023737
2029,3,31,13,0.638752145,0.74556216,0.479709992,0.714562686,0.762023737
2029,3,31,14,0.649732155,0.758837279,0.366915972,0.674236868,0.742893482
2029,3,31,15,0.625353526,0.686873492,0.463597437,0.785332012,0.707190423
2029,3,31,16,0.584997349,0.688965325,0.570496433,0.806290882,0.64034921
2029,3,31,17,0.424627377,0.508265382,0.300837238,0.793863974,0.411570876
2029,3,31,18,0,0.001625078,0.112425821,0.674053519,0
2029,3,31,19,0,0,0,0.394169524,0
2029,3,31,20,0,0,0,0.025330674,0
2029,3,31,21,0,0,0,0,0
2029,3,31,22,0,0,0,0,0
2029,3,31,23,0,0,0,0,0
2029,3,31,24,0,0,0,0,0
2029,4,1,1,0,0,0,0,0
2029,4,1,2,0,0,0,0,0
2029,4,1,3,0,0,0,0,0
2029,4,1,4,0,0,0,0,0
2029,4,1,5,0,0,0,0,0
2029,4,1,6,0,0,0,0,0
2029,4,1,7,0,0,0,0,0
2029,4,1,8,0.44428385,0.360698773,0.063975702,0.024846383,0.379835932
2029,4,1,9,0.730238932,0.578717249,0.559608473,0.194410555,0.24449891
2029,4,1,10,0.749736619,0.762023737,0.739562812,0.527208375,0.217398674
2029,4,1,11,0.710212726,0.762023737,0.747355597,0.686859515,0.350036335
2029,4,1,12,0.667654256,0.701810111,0.734587519,0.741565907,0.415442338
2029,4,1,13,0.601182776,0.710148291,0.715609914,0.746733152,0.514535509
2029,4,1,14,0.631098969,0.707113715,0.710754285,0.735514123,0.732412842
2029,4,1,15,0.600990239,0.684890586,0.690990421,0.802835729,0.691798158
2029,4,1,16,0.593483575,0.601566317,0.625937275,0.822746532,0.600501608
2029,4,1,17,0.429706226,0.453372236,0.32203171,0.819046085,0.341178073
2029,4,1,18,0,0,0.135313243,0.717190288,0
2029,4,1,19,0,0,0,0.40881224,0
2029,4,1,20,0,0,0,0.022976611,0
2029,4,1,21,0,0,0,0,0
2029,4,1,22,0,0,0,0,0
2029,4,1,23,0,0,0,0,0
2029,4,1,24,0,0,0,0,0
2029,4,2,1,0,0,0,0,0
2029,4,2,2,0,0,0,0,0
2029,4,2,3,0,0,0,0,0
2029,4,2,4,0,0,0,0,0
2029,4,2,5,0,0,0,0,0
2029,4,2,6,0,0,0,0,0
2029,4,2,7,0,0,0,0,0
2029,4,2,8,0.433555443,0.325181348,0.052541733,0.023046705,0.123224032
2029,4,2,9,0.685234239,0.534136752,0.561518507,0.189370417,0.250425384
2029,4,2,10,0.762023737,0.75276736,0.556460369,0.528957755,0.500477199
2029,4,2,11,0.752771962,0.762023737,0.706356605,0.686667493,0.737407312
2029,4,2,12,0.726635949,0.696257205,0.762023737,0.734282706,0.752032495
2029,4,2,13,0.572786939,0.671310168,0.757126686,0.750467047,0.739743844
2029,4,2,14,0.642314473,0.647703991,0.728987822,0.753565412,0.725163151
2029,4,2,15,0.635820358,0.619670217,0.684875244,0.806319376,0.671726694
2029,4,2,16,0.55823693,0.586915053,0.422424318,0.823872647,0.476452195
2029,4,2,17,0.408020821,0.394063766,0.465203707,0.817527255,0.26070735
2029,4,2,18,0,0,0.191382325,0.715737116,0
2029,4,2,19,0,0,0,0.40188724,0
2029,4,2,20,0,0,0,0.019728866,0
2029,4,2,21,0,0,0,0,0
2029,4,2,22,0,0,0,0,0
2029,4,2,23,0,0,0,0,0
2029,4,2,24,0,0,0,0,0
2029,4,3,1,0,0,0,0,0
2029,4,3,2,0,0,0,0,0
2029,4,3,3,0,0,0,0,0
2029,4,3,4,0,0,0,0,0
2029,4,3,5,0,0,0,0,0
2029,4,3,6,0,0,0,0,0
2029,4,3,7,0,0,0,0,0
2029,4,3,8,0.416825387,0.330991993,0.137886035,0.022402627,0.173397324
2029,4,3,9,0.698872187,0.644619555,0.53923708,0.185501115,0.615782646
2029,4,3,10,0.762023737,0.749610051,0.701768688,0.521230055,0.741212039
2029,4,3,11,0.745491588,0.719913243,0.260945145,0.681060456,0.726372072
2029,4,3,12,0.724411411,0.628642006,0.409465236,0.734208375,0.718159693
2029,4,3,13,0.669617219,0.652114711,0.33191556,0.748714073,0.662681264
2029,4,3,14,0.647570518,0.668446652,0.680793602,0.75166006,0.654904588
2029,4,3,15,0.586981022,0.610308749,0.484716735,0.801601834,0.621562607
2029,4,3,16,0.516463953,0.537352359,0.23879719,0.817871655,0.58015246
2029,4,3,17,0.453855497,0.479279659,0.085175237,0.80827676,0.410629667
2029,4,3,18,0.21534673,0.21733654,0.205264206,0.705848613,0.135511917
2029,4,3,19,0,0,0,0.392145256,0
2029,4,3,20,0,0,0,0.01658195,0
2029,4,3,21,0,0,0,0,0
2029,4,3,22,0,0,0,0,0
2029,4,3,23,0,0,0,0,0
2029,4,3,24,0,0,0,0,0
2029,4,4,1,0,0,0,0,0
2029,4,4,2,0,0,0,0,0
2029,4,4,3,0,0,0,0,0
2029,4,4,4,0,0,0,0,0
2029,4,4,5,0,0,0,0,0
2029,4,4,6,0,0,0,0,0
2029,4,4,7,0,0,0,0,0
2029,4,4,8,0.412408529,0.356798929,0.114784598,0.021284069,0.325299479
2029,4,4,9,0.678625061,0.499841289,0.452590579,0.182346879,0.297155245
2029,4,4,10,0.762023737,0.659721862,0.300297979,0.516813306,0.238898445
2029,4,4,11,0.754974254,0.63849594,0.248507679,0.66195119,0.211730706
2029,4,4,12,0.721295524,0.495855531,0.307835326,0.718710357,0.229804689
2029,4,4,13,0.668228033,0.424760849,0.213909986,0.736200446,0.172665527
2029,4,4,14,0.630573518,0.586639671,0.350739749,0.736454411,0.16950515
2029,4,4,15,0.574533585,0.574575007,0.547042138,0.772928643,0.165000078
2029,4,4,16,0.506442028,0.55102406,0.412344862,0.795843657,0.363152668
2029,4,4,17,0.41786018,0.349812347,0.387724602,0.77926784,0.165014653
2029,4,4,18,0.199313952,0.199072321,0.115217232,0.678917245,0.019172291
2029,4,4,19,0,0,0,0.378356257,0
2029,4,4,20,0,0,0,0.012053407,0
2029,4,4,21,0,0,0,0,0
2029,4,4,22,0,0,0,0,0
2029,4,4,23,0,0,0,0,0
2029,4,4,24,0,0,0,0,0
2029,4,5,1,0,0,0,0,0
2029,4,5,2,0,0,0,0,0
2029,4,5,3,0,0,0,0,0
2029,4,5,4,0,0,0,0,0
2029,4,5,5,0,0,0,0,0
2029,4,5,6,0,0,0,0,0
2029,4,5,7,0,0,0,0,0
2029,4,5,8,0.43805898,0.34046392,0.060679398,0.016930005,0.158298851
2029,4,5,9,0.707366852,0.300633194,0.452972586,0.169195986,0.215206354
2029,4,5,10,0.762023737,0.205551095,0.231522953,0.516833375,0.434199792
2029,4,5,11,0.758037979,0.630276658,0.288503328,0.66163776,0.279887465
2029,4,5,12,0.713340885,0.310688103,0.338985754,0.715330773,0.41114131
2029,4,5,13,0.667953418,0.36650635,0.437425371,0.738968038,0.719068686
2029,4,5,14,0.661233014,0.305910717,0.578451839,0.74611001,0.431519607
2029,4,5,15,0.650453979,0.243319905,0.200677823,0.777317889,0.602846576
2029,4,5,16,0.571238968,0.173983374,0.621347058,0.790135035,0.579963757
2029,4,5,17,0.461971224,0.054656808,0.593443687,0.795340684,0.473801927
2029,4,5,18,0.206295164,0.146366892,0.15295229,0.685486249,0.089186309
2029,4,5,19,0,0,0,0.369645491,0
2029,4,5,20,0,0,0,0.009452453,0
2029,4,5,21,0,0,0,0,0
2029,4,5,22,0,0,0,0,0
2029,4,5,23,0,0,0,0,0
2029,4,5,24,0,0,0,0,0
2029,4,6,1,0,0,0,0,0
2029,4,6,2,0,0,0,0,0
2029,4,6,3,0,0,0,0,0
2029,4,6,4,0,0,0,0,0
2029,4,6,5,0,0,0,0,0
2029,4,6,6,0,0,0,0,0
2029,4,6,7,0,0,0,0,0
2029,4,6,8,0.446381819,0.144370945,0.069171685,0.015218905,0.390372569
2029,4,6,9,0.716508934,0.234099581,0.094624152,0.15879782,0.282990311
2029,4,6,10,0.762023737,0.099335569,0.583408722,0.499181739,0.378137612
2029,4,6,11,0.749332367,0.202499643,0.194559578,0.654404113,0.762023737
2029,4,6,12,0.71087395,0.320367142,0.457130937,0.708042617,0.748392692
2029,4,6,13,0.659062172,0.299298472,0.225040344,0.728317642,0.72834961
2029,4,6,14,0.65616337,0.721313934,0.191866354,0.732268335,0.699327834
2029,4,6,15,0.537770419,0.600791565,0.222295725,0.766875619,0.620226351
2029,4,6,16,0.591254436,0.654047758,0.334152371,0.772591675,0.614813821
2029,4,6,17,0.475828558,0.512626242,0.168032353,0.76024777,0.386008639
2029,4,6,18,0.202569447,0.226243895,0.072283659,0.661689668,0.064405652
2029,4,6,19,0,0,0,0.354573823,0
2029,4,6,20,0,0,0,0.006479027,0
2029,4,6,21,0,0,0,0,0
2029,4,6,22,0,0,0,0,0
2029,4,6,23,0,0,0,0,0
2029,4,6,24,0,0,0,0,0
2029,4,7,1,0,0,0,0,0
2029,4,7,2,0,0,0,0,0
2029,4,7,3,0,0,0,0,0
2029,4,7,4,0,0,0,0,0
2029,4,7,5,0,0,0,0,0
2029,4,7,6,0,0,0,0,0
2029,4,7,7,0,0,0,0,0
2029,4,7,8,0.419214847,0.491224658,0.191577931,0.014060704,0.402945807
2029,4,7,9,0.681359708,0.749699799,0.422277038,0.15316898,0.665490318
2029,4,7,10,0.759119565,0.762023737,0.378833356,0.48707111,0.762023737
2029,4,7,11,0.738308633,0.762023737,0.762023737,0.635365461,0.677604842
2029,4,7,12,0.699414514,0.762023737,0.762023737,0.693379584,0.473913921
2029,4,7,13,0.678258396,0.739788334,0.728842076,0.695946482,0.430379724
2029,4,7,14,0.639921178,0.723619783,0.51801039,0.702734143,0.540545721
2029,4,7,15,0.643892361,0.730278053,0.520575512,0.74121779,0.560461468
2029,4,7,16,0.556323828,0.668343096,0.463736279,0.760631814,0.576890827
2029,4,7,17,0.440469919,0.579337052,0.631586066,0.738387017,0.443422417
2029,4,7,18,0.178292073,0.284280543,0.383376782,0.639163157,0.056951687
2029,4,7,19,0,0,0,0.336537029,0
2029,4,7,20,0,0,0,0.003784155,0
2029,4,7,21,0,0,0,0,0
2029,4,7,22,0,0,0,0,0
2029,4,7,23,0,0,0,0,0
2029,4,7,24,0,0,0,0,0
2029,4,8,1,0,0,0,0,0
2029,4,8,2,0,0,0,0,0
2029,4,8,3,0,0,0,0,0
2029,4,8,4,0,0,0,0,0
2029,4,8,5,0,0,0,0,0
2029,4,8,6,0,0,0,0,0
2029,4,8,7,0,0,0,0,0
2029,4,8,8,0.405382059,0.52025257,0.204109748,0.012641229,0.43524379
2029,4,8,9,0.667158721,0.762023737,0.591448507,0.151398167,0.712589145
2029,4,8,10,0.724758132,0.762023737,0.762023737,0.49265337,0.762023737
2029,4,8,11,0.70611344,0.762023737,0.762023737,0.626740585,0.741334004
2029,4,8,12,0.683944007,0.762023737,0.762023737,0.686575818,0.706333593
2029,4,8,13,0.676326117,0.739898794,0.759065102,0.705792864,0.66199626
2029,4,8,14,0.600985636,0.735824822,0.762023737,0.715314668,0.663031821
2029,4,8,15,0.637048456,0.690396699,0.754047619,0.750717295,0.658858128
2029,4,8,16,0.571767488,0.659549269,0.633923365,0.769998761,0.594723179
2029,4,8,17,0.387808981,0.552786814,0.178479241,0.74342666,0.448273443
2029,4,8,18,0.139517618,0.260204144,0.351315061,0.637519946,0.045803073
2029,4,8,19,0,0,0,0.340786983,0
2029,4,8,20,0,0,0,0.002021625,0
2029,4,8,21,0,0,0,0,0
2029,4,8,22,0,0,0,0,0
2029,4,8,23,0,0,0,0,0
2029,4,8,24,0,0,0,0,0
2029,4,9,1,0,0,0,0,0
2029,4,9,2,0,0,0,0,0
2029,4,9,3,0,0,0,0,0
2029,4,9,4,0,0,0,0,0
2029,4,9,5,0,0,0,0,0
2029,4,9,6,0,0,0,0,0
2029,4,9,7,0,0,0,0,0
2029,4,9,8,0.407150183,0.095589141,0.048622022,0.011536707,0.210102958
2029,4,9,9,0.673034568,0.161334961,0.042221107,0.144529225,0.482482993
2029,4,9,10,0.726118935,0.703614287,0.140581561,0.488954534,0.290299067
2029,4,9,11,0.731289067,0.718270154,0.192145572,0.653161546,0.372099144
2029,4,9,12,0.669683955,0.737814633,0.365957119,0.711157087,0.39533252
2029,4,9,13,0.653329769,0.682717443,0.654198106,0.738675669,0.28716477
2029,4,9,14,0.618837933,0.333863948,0.588769857,0.749305005,0.274975073
2029,4,9,15,0.548636134,0.223332819,0.2433736,0.780592171,0.177139916
2029,4,9,16,0.435242256,0.555413302,0.23317448,0.803601338,0.138396912
2029,4,9,17,0.093901561,0.433195681,0.159885943,0.790641725,0.104023973
2029,4,9,18,0.016793723,0.154830874,0.057261128,0.674327676,0
2029,4,9,19,0,0,0,0.355498154,0
2029,4,9,20,0,0,0,0.017531752,0
2029,4,9,21,0,0,0,0,0
2029,4,9,22,0,0,0,0,0
2029,4,9,23,0,0,0,0,0
2029,4,9,24,0,0,0,0,0
2029,4,10,1,0,0,0,0,0
2029,4,10,2,0,0,0,0,0
2029,4,10,3,0,0,0,0,0
2029,4,10,4,0,0,0,0,0
2029,4,10,5,0,0,0,0,0
2029,4,10,6,0,0,0,0,0
2029,4,10,7,0,0,0,0,0
2029,4,10,8,0.405872992,0.14226147,0.026600175,0.01062505,0.222146911
2029,4,10,9,0.696294025,0.313525539,0.081451055,0.147532235,0.251734026
2029,4,10,10,0.762023737,0.324240906,0.138923897,0.513029237,0.11247338
2029,4,10,11,0.762023737,0.483188708,0.121063163,0.679120417,0.198674205
2029,4,10,12,0.725283583,0.504947753,0.233403837,0.731139743,0.083661018
2029,4,10,13,0.670141903,0.46246906,0.213193531,0.753939544,0.149211999
2029,4,10,14,0.6439031,0.639069717,0.343724786,0.763064916,0.16130888
2029,4,10,15,0.56936422,0.436247133,0.139825218,0.789057235,0.196993529
2029,4,10,16,0.550154189,0.538666371,0.120957305,0.806760407,0.09808139
2029,4,10,17,0.369718122,0.153418676,0.055949341,0.796116204,0.087444265
2029,4,10,18,0.109661258,0.037461594,0.028318515,0.676005823,0
2029,4,10,19,0,0,0,0.348717072,0
2029,4,10,20,0,0,0,0.003760109,0
2029,4,10,21,0,0,0,0,0
2029,4,10,22,0,0,0,0,0
2029,4,10,23,0,0,0,0,0
2029,4,10,24,0,0,0,0,0
2029,4,11,1,0,0,0,0,0
2029,4,11,2,0,0,0,0,0
2029,4,11,3,0,0,0,0,0
2029,4,11,4,0,0,0,0,0
2029,4,11,5,0,0,0,0,0
2029,4,11,6,0,0,0,0,0
2029,4,11,7,0,0,0,0,0
2029,4,11,8,0.432733898,0.053283655,0.018300656,0.009597882,0.035396993
2029,4,11,9,0.714470797,0.104333874,0.036329458,0.144183511,0.044084962
2029,4,11,10,0.762023737,0.110395355,0.088404652,0.51215944,0.115790242
2029,4,11,11,0.762023737,0.175942501,0.127009581,0.679022547,0.111528335
2029,4,11,12,0.737187927,0.134395046,0.180949245,0.731284688,0.143287826
2029,4,11,13,0.69916061,0.164097223,0.102762123,0.751423439,0.101142813
2029,4,11,14,0.692954151,0.09741096,0.162541581,0.755154856,0.159908189
2029,4,11,15,0.655139315,0.132265626,0.22866097,0.783055005,0.078839908
2029,4,11,16,0.617737937,0.075361959,0.081119675,0.804890981,0.062260124
2029,4,11,17,0.479262783,0.044379138,0.049408817,0.779975223,0.057550088
2029,4,11,18,0.15163291,0.005903462,0.032493895,0.632944252,0
2029,4,11,19,0,0,0,0.329329535,0
2029,4,11,20,0,0,0,0,0
2029,4,11,21,0,0,0,0,0
2029,4,11,22,0,0,0,0,0
2029,4,11,23,0,0,0,0,0
2029,4,11,24,0,0,0,0,0
2029,4,12,1,0,0,0,0,0
2029,4,12,2,0,0,0,0,0
2029,4,12,3,0,0,0,0,0
2029,4,12,4,0,0,0,0,0
2029,4,12,5,0,0,0,0,0
2029,4,12,6,0,0,0,0,0
2029,4,12,7,0,0,0,0,0
2029,4,12,8,0.425903801,0.055333835,0.081187946,0.00675674,0.033843422
2029,4,12,9,0.710057775,0.383053073,0.06944584,0.132057507,0.049747945
2029,4,12,10,0.762023737,0.105177664,0.093959859,0.497293236,0.070881127
2029,4,12,11,0.762023737,0.336855567,0.100615061,0.663111992,0.109075207
2029,4,12,12,0.718019318,0.343938034,0.138733661,0.71746779,0.111410204
2029,4,12,13,0.647559012,0.635670777,0.179845414,0.739430129,0.126603028
2029,4,12,14,0.548208102,0.486477188,0.150913387,0.739723737,0.088675432
2029,4,12,15,0.552584304,0.670005362,0.111914944,0.767477701,0.126056099
2029,4,12,16,0.56001656,0.543538108,0.09989247,0.779200942,0.055537495
2029,4,12,17,0.415706214,0.164135577,0.078740187,0.769882309,0.024783418
2029,4,12,18,0.1272282,0.035492955,0.037216741,0.653165263,0
2029,4,12,19,0,0,0,0.330977453,0
2029,4,12,20,0,0,0,0,0
2029,4,12,21,0,0,0,0,0
2029,4,12,22,0,0,0,0,0
2029,4,12,23,0,0,0,0,0
2029,4,12,24,0,0,0,0,0
2029,4,13,1,0,0,0,0,0
2029,4,13,2,0,0,0,0,0
2029,4,13,3,0,0,0,0,0
2029,4,13,4,0,0,0,0,0
2029,4,13,5,0,0,0,0,0
2029,4,13,6,0,0,0,0,0
2029,4,13,7,0,0,0,0,0
2029,4,13,8,0.394607627,0.225445363,0.051008643,0.005434143,0.361488867
2029,4,13,9,0.663365501,0.281068771,0.095020733,0.129075347,0.551356973
2029,4,13,10,0.720429489,0.364130697,0.466569879,0.493733771,0.575192508
2029,4,13,11,0.701899092,0.510014328,0.339696839,0.641942517,0.325162938
2029,4,13,12,0.633353423,0.673521665,0.242144735,0.709807978,0.288283176
2029,4,13,13,0.603304525,0.503840086,0.278154627,0.730724728,0.584700488
2029,4,13,14,0.604049361,0.549855027,0.153444757,0.737793608,0.391366706
2029,4,13,15,0.542145087,0.28356102,0.148321417,0.765322101,0.235443508
2029,4,13,16,0.508013012,0.511112023,0.204523205,0.780423687,0.528168855
2029,4,13,17,0.292192992,0.368456272,0.13705682,0.763259416,0.352365963
2029,4,13,18,0.052546029,0.082732849,0.107837904,0.6489834,0
2029,4,13,19,0,0,0,0.342414767,0
2029,4,13,20,0,0,0,0,0
2029,4,13,21,0,0,0,0,0
2029,4,13,22,0,0,0,0,0
2029,4,13,23,0,0,0,0,0
2029,4,13,24,0,0,0,0,0
2029,4,14,1,0,0,0,0,0
2029,4,14,2,0,0,0,0,0
2029,4,14,3,0,0,0,0,0
2029,4,14,4,0,0,0,0,0
2029,4,14,5,0,0,0,0,0
2029,4,14,6,0,0,0,0,0
2029,4,14,7,0,0,0,0,0
2029,4,14,8,0.388623622,0.426551218,0.158432323,0.004157049,0.414353849
2029,4,14,9,0.637189599,0.728097239,0.140631421,0.116153258,0.691523543
2029,4,14,10,0.685978308,0.762023737,0.20155153,0.461328791,0.762023737
2029,4,14,11,0.66654659,0.762023737,0.220168607,0.617714322,0.762023737
2029,4,14,12,0.467810251,0.762023737,0.284527543,0.679908325,0.762023737
2029,4,14,13,0.546262782,0.762023737,0.357803039,0.71797448,0.738265677
2029,4,14,14,0.516713254,0.762023737,0.305115253,0.722418236,0.690415877
2029,4,14,15,0.295772196,0.730415361,0.728953303,0.658149282,0.581020796
2029,4,14,16,0.167809899,0.663363967,0.688794265,0.388594277,0.572641194
2029,4,14,17,0.171785685,0.52248708,0.571855702,0.301580773,0.401719244
2029,4,14,18,0.017428944,0.149801118,0.246677422,0.441298068,0
2029,4,14,19,0,0,0,0.08132111,0
2029,4,14,20,0,0,0,0,0
2029,4,14,21,0,0,0,0,0
2029,4,14,22,0,0,0,0,0
2029,4,14,23,0,0,0,0,0
2029,4,14,24,0,0,0,0,0
2029,4,15,1,0,0,0,0,0
2029,4,15,2,0,0,0,0,0
2029,4,15,3,0,0,0,0,0
2029,4,15,4,0,0,0,0,0
2029,4,15,5,0,0,0,0,0
2029,4,15,6,0,0,0,0,0
2029,4,15,7,0,0,0,0,0
2029,4,15,8,0.231354195,0.376744592,0.153519931,0.00336032,0.400284033
2029,4,15,9,0.559228767,0.697604201,0.351519871,0.100950012,0.687865329
2029,4,15,10,0.708049555,0.762023737,0.235812474,0.364494178,0.762023737
